,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169,36.0,30.0,26.0,21.0,27.0,17.0,21.0,20.0,29.0,17.0,15.0,20.0,13.0,17.0,13.0,16.0,14.0,15.0,5.0,12.0
170,258.0,207.0,186.0,162.0,148.0,146.0,136.0,121.0,120.0,113.0,115.0,111.0,102.0,76.0,75.0,85.0,64.0,48.0,40.0,30.0
171,248.0,223.0,214.0,200.0,191.0,161.0,90.0,109.0,72.0,73.0,45.0,30.0,37.0,35.0,34.0,18.0,47.0,39.0,21.0,30.0
172,202.0,78.0,49.0,66.0,81.0,49.0,86.0,71.0,21.0,52.0,45.0,9.0,52.0,17.0,5.0,8.0,14.0,10.0,42.0,20.0
173,125.0,142.0,83.0,66.0,51.0,33.0,60.0,58.0,46.0,27.0,11.0,22.0,17.0,14.0,26.0,38.0,17.0,5.0,7.0,10.0
174,245.0,160.0,157.0,128.0,134.0,135.0,109.0,110.0,74.0,95.0,78.0,64.0,82.0,65.0,37.0,42.0,29.0,22.0,29.0,17.0
175,270.0,262.0,221.0,216.0,182.0,163.0,161.0,104.0,111.0,117.0,78.0,73.0,81.0,75.0,89.0,83.0,87.0,85.0,55.0,76.0
176,460.0,398.0,210.0,199.0,146.0,104.0,118.0,76.0,80.0,76.0,83.0,53.0,61.0,66.0,58.0,21.0,29.0,40.0,18.0,21.0
177,287.0,266.0,244.0,221.0,206.0,186.0,188.0,161.0,148.0,147.0,116.0,111.0,102.0,117.0,76.0,48.0,79.0,67.0,42.0,41.0
178,248.0,204.0,198.0,167.0,103.0,130.0,83.0,77.0,63.0,63.0,53.0,53.0,45.0,54.0,37.0,45.0,61.0,35.0,45.0,40.0
179,138.0,165.0,142.0,115.0,128.0,102.0,123.0,118.0,109.0,88.0,78.0,82.0,66.0,65.0,61.0,51.0,61.0,73.0,43.0,37.0
180,327.0,326.0,327.0,285.0,287.0,234.0,197.0,167.0,165.0,141.0,115.0,109.0,119.0,116.0,108.0,94.0,107.0,64.0,82.0,66.0
181,187.0,153.0,155.0,131.0,102.0,74.0,68.0,71.0,41.0,35.0,40.0,45.0,39.0,26.0,36.0,29.0,53.0,24.0,19.0,24.0
182,218.0,153.0,148.0,131.0,117.0,96.0,52.0,55.0,30.0,77.0,43.0,26.0,49.0,46.0,28.0,17.0,24.0,23.0,19.0,19.0
183,121.0,81.0,43.0,33.0,56.0,18.0,33.0,19.0,10.0,5.0,9.0,18.0,7.0,9.0,8.0,11.0,10.0,6.0,7.0,4.0
184,147.0,62.0,35.0,37.0,42.0,43.0,39.0,20.0,35.0,18.0,24.0,21.0,16.0,3.0,21.0,7.0,9.0,6.0,5.0,10.0
185,331.0,256.0,224.0,210.0,207.0,197.0,200.0,171.0,147.0,144.0,137.0,133.0,124.0,127.0,122.0,108.0,97.0,127.0,101.0,99.0
186,202.0,188.0,174.0,156.0,139.0,127.0,106.0,104.0,81.0,95.0,95.0,59.0,71.0,73.0,63.0,61.0,76.0,57.0,62.0,37.0
187,377.0,371.0,301.0,239.0,238.0,218.0,186.0,140.0,138.0,128.0,123.0,117.0,116.0,126.0,89.0,93.0,67.0,59.0,54.0,61.0
188,176.0,104.0,68.0,72.0,57.0,62.0,74.0,55.0,16.0,18.0,32.0,35.0,27.0,27.0,36.0,43.0,18.0,29.0,26.0,16.0
189,50.0,9.0,11.0,11.0,4.0,6.0,5.0,2.0,0.0,6.0,7.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0
190,292.0,203.0,205.0,194.0,138.0,119.0,109.0,109.0,112.0,121.0,95.0,97.0,77.0,75.0,72.0,80.0,60.0,58.0,40.0,43.0
191,344.0,232.0,195.0,182.0,140.0,139.0,144.0,134.0,131.0,146.0,134.0,125.0,142.0,104.0,99.0,106.0,99.0,110.0,103.0,71.0
192,204.0,168.0,125.0,99.0,80.0,62.0,59.0,48.0,61.0,52.0,49.0,33.0,29.0,32.0,22.0,40.0,23.0,20.0,15.0,11.0
193,139.0,73.0,91.0,79.0,68.0,83.0,58.0,60.0,54.0,52.0,35.0,43.0,38.0,23.0,29.0,25.0,34.0,15.0,3.0,10.0
194,190.0,109.0,57.0,74.0,55.0,52.0,76.0,80.0,56.0,36.0,56.0,18.0,46.0,26.0,22.0,35.0,27.0,14.0,32.0,11.0
195,479.0,380.0,356.0,352.0,349.0,326.0,199.0,158.0,126.0,147.0,125.0,126.0,91.0,124.0,101.0,95.0,103.0,107.0,75.0,59.0
196,409.0,301.0,186.0,157.0,173.0,173.0,172.0,151.0,137.0,118.0,143.0,91.0,107.0,85.0,97.0,72.0,50.0,56.0,48.0,65.0
197,330.0,149.0,109.0,105.0,65.0,43.0,61.0,45.0,83.0,45.0,12.0,80.0,26.0,15.0,21.0,9.0,66.0,36.0,67.0,4.0
198,244.0,195.0,187.0,176.0,180.0,113.0,120.0,89.0,109.0,83.0,81.0,75.0,100.0,90.0,88.0,108.0,87.0,85.0,90.0,90.0
199,232.0,166.0,131.0,106.0,127.0,90.0,65.0,96.0,104.0,72.0,89.0,25.0,39.0,19.0,8.0,16.0,53.0,8.0,52.0,8.0
200,332.0,286.0,251.0,179.0,174.0,130.0,108.0,112.0,95.0,108.0,75.0,76.0,72.0,68.0,76.0,67.0,69.0,44.0,62.0,48.0
201,483.0,375.0,253.0,170.0,93.0,88.0,86.0,54.0,75.0,52.0,67.0,42.0,17.0,43.0,12.0,18.0,16.0,14.0,10.0,10.0
202,362.0,330.0,155.0,51.0,45.0,47.0,75.0,54.0,63.0,43.0,53.0,31.0,23.0,26.0,19.0,35.0,22.0,17.0,13.0,16.0
203,357.0,230.0,172.0,151.0,102.0,99.0,72.0,102.0,62.0,94.0,57.0,57.0,67.0,42.0,56.0,42.0,35.0,29.0,32.0,28.0
204,325.0,226.0,173.0,157.0,154.0,126.0,134.0,123.0,128.0,127.0,95.0,106.0,102.0,72.0,72.0,80.0,65.0,73.0,56.0,57.0
205,348.0,294.0,229.0,170.0,136.0,140.0,127.0,152.0,105.0,118.0,88.0,79.0,90.0,75.0,64.0,93.0,48.0,53.0,48.0,47.0
206,246.0,231.0,196.0,183.0,159.0,161.0,159.0,162.0,152.0,131.0,138.0,107.0,104.0,112.0,100.0,98.0,71.0,63.0,59.0,66.0
207,395.0,358.0,350.0,278.0,265.0,257.0,247.0,212.0,173.0,167.0,137.0,124.0,140.0,126.0,114.0,90.0,80.0,74.0,58.0,67.0
208,241.0,105.0,79.0,56.0,83.0,93.0,62.0,15.0,37.0,20.0,60.0,32.0,53.0,64.0,3.0,3.0,2.0,0.0,0.0,4.0
209,346.0,293.0,160.0,154.0,155.0,152.0,124.0,113.0,116.0,107.0,116.0,85.0,85.0,56.0,88.0,76.0,70.0,51.0,50.0,46.0
210,66.0,20.0,18.0,6.0,9.0,7.0,7.0,4.0,5.0,5.0,9.0,2.0,0.0,5.0,0.0,3.0,2.0,1.0,4.0,2.0
211,366.0,341.0,337.0,247.0,202.0,202.0,169.0,168.0,154.0,170.0,154.0,135.0,101.0,117.0,99.0,107.0,107.0,68.0,84.0,72.0
212,106.0,54.0,46.0,45.0,84.0,53.0,37.0,36.0,55.0,67.0,37.0,51.0,46.0,29.0,24.0,35.0,29.0,24.0,32.0,21.0
213,255.0,239.0,164.0,159.0,148.0,143.0,133.0,117.0,139.0,136.0,101.0,101.0,117.0,94.0,88.0,104.0,74.0,94.0,68.0,85.0
214,343.0,289.0,156.0,147.0,134.0,111.0,96.0,58.0,97.0,59.0,79.0,85.0,62.0,89.0,44.0,38.0,28.0,42.0,29.0,19.0
215,22.0,53.0,59.0,83.0,62.0,3.0,74.0,2.0,2.0,0.0,28.0,0.0,79.0,7.0,1.0,2.0,0.0,1.0,2.0,0.0
216,154.0,133.0,135.0,102.0,71.0,82.0,96.0,94.0,76.0,98.0,58.0,32.0,68.0,67.0,6.0,11.0,84.0,60.0,32.0,27.0
217,205.0,187.0,159.0,150.0,130.0,121.0,87.0,60.0,54.0,61.0,45.0,52.0,55.0,41.0,41.0,29.0,32.0,22.0,27.0,25.0
218,330.0,293.0,251.0,188.0,182.0,170.0,108.0,99.0,78.0,60.0,78.0,91.0,61.0,70.0,42.0,62.0,43.0,45.0,51.0,43.0
219,356.0,329.0,213.0,166.0,168.0,150.0,147.0,130.0,149.0,109.0,122.0,144.0,111.0,117.0,122.0,49.0,51.0,54.0,42.0,62.0
220,408.0,392.0,404.0,365.0,235.0,211.0,193.0,195.0,163.0,164.0,153.0,169.0,147.0,129.0,111.0,71.0,88.0,88.0,95.0,69.0
221,186.0,151.0,138.0,142.0,123.0,140.0,122.0,120.0,104.0,102.0,126.0,90.0,82.0,101.0,81.0,103.0,95.0,77.0,65.0,78.0
222,190.0,112.0,93.0,120.0,111.0,74.0,98.0,36.0,62.0,62.0,57.0,72.0,82.0,9.0,25.0,20.0,14.0,75.0,46.0,21.0
223,232.0,200.0,174.0,146.0,105.0,104.0,92.0,83.0,75.0,99.0,92.0,52.0,78.0,38.0,71.0,34.0,91.0,13.0,65.0,13.0
224,216.0,202.0,175.0,167.0,185.0,135.0,143.0,103.0,106.0,89.0,75.0,66.0,72.0,38.0,60.0,54.0,40.0,28.0,28.0,21.0
225,170.0,140.0,148.0,118.0,76.0,101.0,81.0,98.0,92.0,70.0,77.0,76.0,63.0,60.0,54.0,64.0,62.0,32.0,33.0,46.0
226,259.0,254.0,220.0,147.0,125.0,123.0,114.0,95.0,122.0,75.0,105.0,79.0,80.0,57.0,67.0,42.0,67.0,51.0,42.0,46.0
227,219.0,188.0,150.0,59.0,111.0,66.0,32.0,47.0,94.0,90.0,39.0,22.0,10.0,52.0,2.0,32.0,16.0,37.0,39.0,5.0
228,167.0,138.0,105.0,125.0,106.0,67.0,96.0,99.0,66.0,80.0,85.0,63.0,97.0,70.0,46.0,43.0,91.0,35.0,10.0,10.0
229,353.0,318.0,251.0,236.0,224.0,215.0,200.0,197.0,199.0,184.0,187.0,186.0,172.0,178.0,176.0,151.0,149.0,158.0,128.0,114.0
230,194.0,170.0,175.0,180.0,143.0,126.0,134.0,111.0,107.0,69.0,95.0,76.0,64.0,81.0,74.0,73.0,60.0,49.0,56.0,57.0
231,493.0,389.0,392.0,290.0,296.0,256.0,173.0,160.0,145.0,144.0,142.0,109.0,116.0,106.0,103.0,113.0,95.0,63.0,71.0,73.0
232,224.0,192.0,135.0,76.0,127.0,96.0,73.0,30.0,52.0,40.0,56.0,30.0,25.0,33.0,32.0,24.0,19.0,22.0,19.0,19.0
233,257.0,121.0,84.0,74.0,86.0,52.0,57.0,52.0,28.0,41.0,44.0,57.0,34.0,22.0,36.0,31.0,31.0,27.0,19.0,17.0
234,259.0,222.0,71.0,60.0,76.0,91.0,44.0,76.0,52.0,45.0,73.0,63.0,16.0,8.0,63.0,6.0,25.0,11.0,11.0,1.0
235,224.0,214.0,197.0,127.0,141.0,134.0,108.0,80.0,74.0,92.0,73.0,41.0,45.0,45.0,52.0,35.0,53.0,40.0,22.0,21.0
236,358.0,311.0,284.0,281.0,227.0,217.0,198.0,105.0,117.0,100.0,116.0,112.0,101.0,80.0,58.0,96.0,87.0,70.0,50.0,43.0
237,274.0,222.0,190.0,158.0,119.0,114.0,103.0,111.0,121.0,74.0,80.0,72.0,77.0,99.0,62.0,47.0,82.0,50.0,57.0,31.0
238,437.0,208.0,159.0,141.0,135.0,116.0,121.0,108.0,88.0,98.0,85.0,72.0,56.0,62.0,46.0,57.0,45.0,55.0,38.0,33.0
239,203.0,121.0,89.0,91.0,102.0,85.0,95.0,79.0,90.0,59.0,37.0,27.0,40.0,50.0,35.0,28.0,38.0,43.0,53.0,35.0
240,326.0,254.0,155.0,167.0,126.0,131.0,133.0,116.0,110.0,56.0,86.0,80.0,70.0,62.0,42.0,39.0,53.0,39.0,33.0,15.0
241,302.0,288.0,275.0,265.0,221.0,206.0,195.0,168.0,180.0,184.0,121.0,105.0,135.0,92.0,73.0,88.0,88.0,57.0,44.0,54.0
242,99.0,117.0,76.0,97.0,88.0,50.0,24.0,25.0,34.0,30.0,45.0,52.0,28.0,26.0,26.0,14.0,15.0,17.0,18.0,9.0
243,217.0,60.0,33.0,50.0,83.0,45.0,45.0,79.0,35.0,17.0,32.0,35.0,18.0,16.0,8.0,25.0,18.0,10.0,2.0,11.0
244,188.0,173.0,82.0,100.0,112.0,77.0,67.0,53.0,55.0,44.0,22.0,27.0,28.0,27.0,19.0,10.0,22.0,11.0,16.0,8.0
245,211.0,156.0,119.0,105.0,114.0,105.0,93.0,72.0,57.0,60.0,56.0,78.0,48.0,52.0,47.0,38.0,34.0,25.0,23.0,36.0
246,278.0,226.0,225.0,170.0,120.0,104.0,57.0,116.0,96.0,99.0,50.0,64.0,99.0,39.0,58.0,29.0,31.0,45.0,23.0,39.0
247,322.0,265.0,253.0,90.0,73.0,40.0,56.0,54.0,23.0,40.0,50.0,26.0,29.0,31.0,34.0,37.0,30.0,24.0,6.0,18.0
248,420.0,175.0,187.0,169.0,141.0,146.0,110.0,111.0,134.0,95.0,99.0,98.0,83.0,105.0,61.0,92.0,117.0,73.0,53.0,58.0
249,105.0,74.0,88.0,89.0,91.0,121.0,63.0,106.0,55.0,106.0,86.0,84.0,39.0,69.0,22.0,74.0,95.0,19.0,37.0,10.0
250,292.0,191.0,128.0,91.0,93.0,70.0,43.0,78.0,36.0,40.0,41.0,29.0,31.0,32.0,27.0,21.0,41.0,11.0,32.0,20.0
251,181.0,134.0,72.0,85.0,96.0,111.0,53.0,81.0,84.0,47.0,47.0,41.0,16.0,28.0,25.0,26.0,16.0,9.0,14.0,21.0
252,137.0,89.0,39.0,50.0,46.0,51.0,37.0,20.0,29.0,19.0,28.0,21.0,43.0,11.0,23.0,23.0,16.0,14.0,23.0,21.0
253,272.0,247.0,186.0,182.0,117.0,104.0,115.0,106.0,118.0,90.0,105.0,106.0,82.0,102.0,83.0,80.0,48.0,69.0,34.0,30.0
254,166.0,163.0,163.0,156.0,130.0,141.0,115.0,140.0,127.0,83.0,90.0,47.0,65.0,35.0,42.0,26.0,19.0,18.0,19.0,27.0
255,444.0,307.0,227.0,220.0,209.0,208.0,195.0,188.0,155.0,131.0,115.0,110.0,121.0,90.0,91.0,89.0,80.0,82.0,84.0,71.0
256,131.0,139.0,77.0,58.0,37.0,32.0,44.0,42.0,28.0,33.0,26.0,47.0,17.0,31.0,22.0,15.0,22.0,40.0,17.0,11.0
257,128.0,120.0,89.0,74.0,68.0,45.0,49.0,85.0,27.0,65.0,55.0,89.0,83.0,40.0,9.0,12.0,23.0,34.0,25.0,13.0
258,262.0,237.0,215.0,214.0,213.0,191.0,168.0,152.0,174.0,139.0,148.0,131.0,128.0,142.0,156.0,139.0,135.0,97.0,86.0,83.0
259,442.0,244.0,175.0,179.0,152.0,152.0,147.0,155.0,126.0,113.0,85.0,77.0,78.0,44.0,58.0,38.0,42.0,37.0,41.0,30.0
260,183.0,134.0,137.0,109.0,95.0,70.0,84.0,100.0,93.0,70.0,58.0,77.0,58.0,77.0,69.0,69.0,61.0,72.0,60.0,52.0
261,176.0,135.0,151.0,62.0,116.0,81.0,90.0,40.0,52.0,16.0,56.0,59.0,29.0,8.0,67.0,36.0,6.0,34.0,2.0,37.0
262,251.0,158.0,114.0,42.0,75.0,48.0,92.0,24.0,55.0,53.0,42.0,18.0,5.0,2.0,21.0,22.0,6.0,3.0,27.0,7.0
263,197.0,146.0,68.0,52.0,57.0,39.0,62.0,23.0,22.0,23.0,27.0,51.0,27.0,19.0,30.0,34.0,11.0,15.0,5.0,19.0
264,251.0,156.0,146.0,115.0,90.0,61.0,73.0,55.0,45.0,38.0,47.0,41.0,32.0,34.0,26.0,20.0,30.0,23.0,40.0,31.0
265,192.0,118.0,65.0,91.0,74.0,93.0,12.0,4.0,49.0,2.0,40.0,9.0,41.0,12.0,3.0,39.0,2.0,41.0,5.0,18.0
266,435.0,366.0,291.0,278.0,209.0,210.0,200.0,132.0,141.0,146.0,130.0,110.0,90.0,117.0,114.0,89.0,76.0,65.0,51.0,60.0
267,273.0,125.0,114.0,79.0,60.0,43.0,48.0,34.0,69.0,29.0,40.0,41.0,18.0,26.0,35.0,41.0,18.0,14.0,20.0,9.0
268,348.0,298.0,192.0,162.0,145.0,170.0,141.0,146.0,121.0,105.0,106.0,111.0,120.0,94.0,85.0,84.0,69.0,82.0,69.0,61.0
269,273.0,188.0,191.0,186.0,167.0,186.0,135.0,115.0,76.0,91.0,94.0,83.0,86.0,63.0,78.0,76.0,65.0,48.0,62.0,47.0
270,355.0,274.0,200.0,60.0,116.0,93.0,41.0,77.0,81.0,45.0,58.0,93.0,28.0,30.0,53.0,52.0,30.0,31.0,23.0,29.0
271,438.0,377.0,380.0,355.0,333.0,292.0,269.0,242.0,222.0,211.0,212.0,199.0,180.0,167.0,155.0,174.0,149.0,152.0,121.0,128.0
272,109.0,86.0,31.0,61.0,73.0,28.0,47.0,42.0,4.0,11.0,71.0,76.0,50.0,17.0,6.0,4.0,25.0,2.0,0.0,7.0
273,431.0,251.0,208.0,202.0,178.0,149.0,131.0,112.0,121.0,123.0,112.0,116.0,94.0,79.0,102.0,89.0,53.0,64.0,55.0,58.0
274,312.0,233.0,139.0,135.0,63.0,73.0,44.0,48.0,42.0,27.0,30.0,26.0,39.0,52.0,22.0,19.0,21.0,17.0,15.0,11.0
275,188.0,90.0,60.0,52.0,51.0,34.0,46.0,40.0,47.0,29.0,38.0,25.0,20.0,23.0,7.0,18.0,19.0,2.0,18.0,4.0
276,82.0,81.0,56.0,64.0,55.0,59.0,34.0,62.0,49.0,74.0,29.0,31.0,10.0,16.0,18.0,0.0,14.0,32.0,11.0,18.0
277,183.0,172.0,171.0,136.0,135.0,120.0,111.0,115.0,127.0,79.0,88.0,84.0,83.0,113.0,99.0,77.0,87.0,73.0,63.0,60.0
278,197.0,158.0,148.0,154.0,87.0,77.0,66.0,66.0,67.0,52.0,58.0,43.0,48.0,44.0,28.0,24.0,33.0,32.0,11.0,20.0
279,108.0,31.0,79.0,71.0,82.0,9.0,41.0,39.0,49.0,2.0,21.0,44.0,1.0,17.0,56.0,12.0,4.0,0.0,4.0,17.0
280,209.0,125.0,156.0,146.0,80.0,98.0,52.0,66.0,89.0,61.0,66.0,52.0,49.0,56.0,32.0,48.0,46.0,38.0,20.0,26.0
281,275.0,201.0,191.0,166.0,174.0,156.0,164.0,170.0,129.0,127.0,104.0,79.0,79.0,88.0,92.0,82.0,79.0,69.0,61.0,33.0
282,189.0,184.0,118.0,94.0,87.0,69.0,100.0,101.0,93.0,93.0,78.0,81.0,64.0,61.0,55.0,50.0,27.0,29.0,28.0,25.0
283,323.0,311.0,278.0,238.0,176.0,157.0,145.0,121.0,128.0,103.0,116.0,99.0,88.0,83.0,84.0,65.0,55.0,42.0,62.0,35.0
284,155.0,125.0,96.0,74.0,93.0,94.0,82.0,68.0,82.0,71.0,50.0,37.0,24.0,76.0,34.0,9.0,12.0,11.0,44.0,18.0
285,268.0,244.0,215.0,181.0,171.0,170.0,120.0,127.0,128.0,111.0,99.0,109.0,119.0,89.0,99.0,80.0,92.0,67.0,58.0,57.0
286,167.0,144.0,103.0,102.0,59.0,90.0,105.0,69.0,58.0,55.0,50.0,59.0,66.0,49.0,61.0,40.0,40.0,36.0,71.0,24.0
287,239.0,176.0,156.0,136.0,136.0,133.0,134.0,127.0,111.0,82.0,74.0,108.0,82.0,71.0,61.0,55.0,62.0,47.0,60.0,56.0
288,268.0,230.0,230.0,193.0,105.0,76.0,97.0,70.0,91.0,64.0,45.0,66.0,55.0,40.0,35.0,33.0,29.0,45.0,22.0,15.0
289,164.0,78.0,102.0,48.0,72.0,60.0,42.0,47.0,46.0,40.0,31.0,42.0,11.0,21.0,14.0,13.0,8.0,9.0,16.0,15.0
290,109.0,95.0,78.0,99.0,99.0,100.0,58.0,55.0,33.0,48.0,59.0,26.0,78.0,12.0,15.0,42.0,47.0,10.0,7.0,17.0
291,266.0,134.0,110.0,99.0,107.0,118.0,132.0,105.0,128.0,86.0,105.0,58.0,101.0,92.0,93.0,60.0,71.0,49.0,64.0,34.0
292,426.0,335.0,238.0,210.0,218.0,200.0,200.0,184.0,186.0,140.0,142.0,131.0,97.0,62.0,96.0,64.0,71.0,78.0,66.0,58.0
293,312.0,282.0,267.0,261.0,243.0,238.0,160.0,153.0,162.0,153.0,150.0,142.0,136.0,131.0,118.0,129.0,117.0,109.0,118.0,97.0
294,350.0,307.0,302.0,265.0,231.0,216.0,148.0,126.0,143.0,147.0,130.0,127.0,128.0,108.0,96.0,86.0,73.0,74.0,73.0,68.0
295,333.0,319.0,301.0,186.0,119.0,77.0,68.0,48.0,31.0,39.0,39.0,49.0,26.0,39.0,26.0,22.0,21.0,26.0,18.0,19.0
296,31.0,21.0,36.0,31.0,14.0,8.0,19.0,13.0,17.0,11.0,15.0,7.0,13.0,4.0,5.0,12.0,5.0,5.0,6.0,9.0
297,99.0,54.0,72.0,50.0,82.0,48.0,9.0,32.0,14.0,39.0,27.0,23.0,13.0,5.0,9.0,9.0,34.0,4.0,5.0,3.0
298,434.0,237.0,198.0,181.0,165.0,169.0,158.0,142.0,144.0,141.0,143.0,121.0,110.0,119.0,118.0,136.0,102.0,70.0,62.0,41.0
299,141.0,127.0,112.0,106.0,84.0,99.0,78.0,58.0,81.0,48.0,55.0,45.0,25.0,35.0,31.0,22.0,27.0,28.0,28.0,20.0
