,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
142,0.0356,0.0524,0.0636,0.064,0.068,0.0696,0.072,0.0752,0.098,0.1012,0.1016,0.1024,0.1132,0.1168,0.1212,0.1252,0.1388,0.1412,0.1444,0.146
143,0.0772,0.0848,0.0952,0.0996,0.1028,0.1056,0.1084,0.1088,0.1136,0.1148,0.1164,0.1168,0.128,0.144,0.1444,0.1468,0.1468,0.1496,0.1652,0.1828
144,0.0196,0.0396,0.0468,0.0536,0.0568,0.0704,0.0756,0.0836,0.0896,0.0912,0.0956,0.0992,0.1004,0.1016,0.1044,0.1096,0.1164,0.1172,0.124,0.126
145,0.0292,0.0716,0.0808,0.0896,0.1016,0.1048,0.1056,0.1084,0.1116,0.1156,0.1196,0.122,0.1348,0.1388,0.1392,0.14,0.1468,0.1752,0.182,0.1892
146,0.0484,0.0528,0.0564,0.0644,0.0672,0.0688,0.0692,0.0708,0.0728,0.0756,0.08,0.0804,0.0816,0.0832,0.0868,0.0944,0.0948,0.1012,0.1128,0.1144
147,0.024,0.0276,0.03,0.0328,0.0452,0.0468,0.0492,0.0512,0.0512,0.0524,0.0548,0.0552,0.0572,0.0612,0.0616,0.0628,0.0736,0.0768,0.0772,0.0852
148,0.0792,0.0848,0.0876,0.0888,0.0976,0.1108,0.114,0.1148,0.1164,0.1224,0.1232,0.1236,0.1236,0.124,0.1312,0.1488,0.1504,0.17,0.1852,0.1908
149,0.0476,0.0704,0.0768,0.0824,0.084,0.0888,0.0924,0.098,0.1024,0.1036,0.1044,0.1128,0.118,0.1236,0.128,0.1288,0.1296,0.1428,0.1564,0.158
150,0.0528,0.0568,0.0656,0.0772,0.0816,0.084,0.0868,0.0944,0.0952,0.096,0.0972,0.1,0.104,0.1052,0.106,0.1084,0.11,0.1116,0.1128,0.1392
151,0.052,0.0548,0.0644,0.0724,0.0872,0.0964,0.0988,0.104,0.1068,0.1084,0.1084,0.112,0.1212,0.1224,0.1224,0.1268,0.1376,0.1648,0.17,0.1712
152,0.0568,0.0588,0.0924,0.0924,0.0928,0.094,0.1004,0.1004,0.1032,0.106,0.1088,0.1104,0.1136,0.1196,0.1244,0.1244,0.132,0.148,0.1636,0.1844
153,0.0364,0.0368,0.0388,0.0444,0.0452,0.046,0.0464,0.0476,0.0516,0.0536,0.064,0.0676,0.07,0.0736,0.0748,0.076,0.0788,0.0792,0.0804,0.0888
154,0.0716,0.092,0.0972,0.1,0.1032,0.1044,0.1076,0.108,0.1108,0.1128,0.1168,0.1176,0.1272,0.1284,0.13,0.1348,0.1364,0.1396,0.1444,0.1488
155,0.0248,0.0392,0.044,0.046,0.0464,0.0524,0.0524,0.054,0.0548,0.0568,0.0588,0.0676,0.0692,0.07,0.0724,0.0724,0.0788,0.0788,0.0812,0.1144
156,0.0424,0.0752,0.0832,0.0868,0.098,0.1004,0.1028,0.1048,0.1084,0.1116,0.1116,0.114,0.1228,0.1248,0.1288,0.1292,0.134,0.14,0.1452,0.1632
157,0.0456,0.0556,0.0644,0.0708,0.0796,0.0816,0.0824,0.0832,0.09,0.098,0.1012,0.1116,0.126,0.1296,0.1324,0.1396,0.1396,0.1464,0.1884,0.1988
158,0.0724,0.0908,0.0916,0.096,0.1012,0.1024,0.116,0.118,0.1188,0.1192,0.1284,0.1292,0.1308,0.1324,0.1328,0.1376,0.138,0.1424,0.1448,0.1488
159,0.0468,0.0484,0.0524,0.0544,0.056,0.0644,0.0656,0.0696,0.0716,0.0728,0.076,0.0824,0.084,0.0844,0.0916,0.094,0.098,0.1016,0.1016,0.1032
160,0.0228,0.0324,0.0408,0.042,0.0516,0.0536,0.0604,0.0624,0.0648,0.0688,0.0696,0.0724,0.0728,0.074,0.0768,0.082,0.0844,0.086,0.0904,0.1056
161,0.042,0.048,0.0484,0.0524,0.0588,0.06,0.062,0.0624,0.0664,0.0668,0.0676,0.0688,0.0736,0.0744,0.0824,0.0884,0.0888,0.096,0.0972,0.1096
162,0.0492,0.0616,0.0652,0.0872,0.0936,0.0948,0.0948,0.1104,0.1148,0.1156,0.1236,0.1304,0.1344,0.1408,0.1408,0.1424,0.1504,0.1612,0.1644,0.172
163,0.0296,0.0344,0.052,0.056,0.0696,0.0768,0.0824,0.084,0.0852,0.086,0.0864,0.088,0.0908,0.0956,0.1012,0.1032,0.104,0.108,0.1108,0.114
164,0.0348,0.0608,0.0728,0.0772,0.08,0.0868,0.088,0.088,0.0904,0.0908,0.0908,0.0936,0.0944,0.1016,0.1024,0.1076,0.1176,0.1196,0.1248,0.1292
165,0.0324,0.0324,0.0356,0.0492,0.0536,0.06,0.0672,0.0684,0.0748,0.0748,0.0756,0.0764,0.0816,0.0828,0.0832,0.084,0.0876,0.0876,0.0924,0.1048
166,0.0536,0.0644,0.0744,0.0748,0.0792,0.0824,0.0828,0.0868,0.0884,0.0952,0.1032,0.1068,0.1068,0.1084,0.1112,0.1136,0.1264,0.1408,0.1412,0.1556
167,0.0332,0.0484,0.054,0.056,0.0616,0.0652,0.0672,0.0712,0.0724,0.0728,0.0772,0.0792,0.0796,0.0872,0.088,0.0884,0.0912,0.0928,0.0928,0.0944
168,0.0196,0.0316,0.0396,0.0588,0.066,0.066,0.0664,0.0752,0.076,0.0776,0.078,0.0792,0.0808,0.0812,0.0848,0.0884,0.09,0.0948,0.1092,0.1248
169,0.0264,0.0452,0.0516,0.056,0.0572,0.0608,0.0612,0.062,0.0724,0.0732,0.0736,0.0744,0.0776,0.078,0.084,0.0848,0.0876,0.0892,0.096,0.128
170,0.0412,0.0584,0.0612,0.0668,0.0688,0.0712,0.0712,0.0744,0.076,0.0796,0.0852,0.0852,0.0852,0.1024,0.1028,0.1028,0.1052,0.1104,0.134,0.1352
171,0.0824,0.1016,0.1068,0.108,0.1108,0.1132,0.1148,0.1148,0.12,0.1228,0.1288,0.1292,0.1372,0.1448,0.1536,0.1552,0.1556,0.164,0.1816,0.1856
172,0.0712,0.0732,0.0804,0.088,0.0916,0.0932,0.0936,0.0944,0.0964,0.1048,0.1064,0.1276,0.136,0.1396,0.1404,0.1432,0.1452,0.1476,0.1484,0.1504
173,0.1,0.1024,0.1028,0.1072,0.114,0.1192,0.1256,0.1288,0.1312,0.1324,0.1352,0.136,0.1364,0.1412,0.1592,0.1628,0.1632,0.1704,0.1712,0.186
174,0.0348,0.054,0.0552,0.0564,0.0572,0.0616,0.064,0.0652,0.0724,0.0756,0.0764,0.078,0.0828,0.0844,0.086,0.0864,0.094,0.1016,0.108,0.112
175,0.08,0.112,0.114,0.1148,0.1312,0.142,0.1488,0.1528,0.1616,0.1648,0.1684,0.1712,0.176,0.1776,0.1796,0.182,0.1908,0.1912,0.208,0.246
176,0.0324,0.0336,0.0392,0.0412,0.0432,0.0444,0.0484,0.0504,0.0532,0.0532,0.0548,0.0552,0.0556,0.056,0.0596,0.0624,0.0628,0.068,0.0764,0.0776
177,0.0652,0.066,0.0776,0.0904,0.0908,0.0992,0.1,0.1016,0.1016,0.1024,0.1048,0.1068,0.1104,0.1112,0.1132,0.1196,0.13,0.1304,0.1328,0.1432
178,0.0752,0.0896,0.0916,0.092,0.0928,0.0964,0.102,0.1072,0.1076,0.1156,0.1164,0.1196,0.1212,0.1276,0.1304,0.1484,0.1544,0.1628,0.1716,0.172
179,0.0572,0.0888,0.0964,0.1036,0.1064,0.1084,0.1112,0.112,0.1132,0.1164,0.1196,0.1236,0.126,0.1292,0.1352,0.1464,0.15,0.1592,0.1616,0.162
180,0.024,0.0292,0.032,0.0324,0.0336,0.0388,0.0396,0.0436,0.0464,0.0488,0.0504,0.0524,0.056,0.058,0.0608,0.0608,0.068,0.0772,0.0804,0.0828
181,0.0156,0.0348,0.046,0.0576,0.0596,0.06,0.0608,0.0628,0.076,0.0816,0.0832,0.086,0.088,0.0896,0.0924,0.094,0.098,0.0996,0.1008,0.1156
182,0.0356,0.0612,0.062,0.0816,0.0924,0.0968,0.1028,0.104,0.1112,0.1136,0.1148,0.116,0.1224,0.1252,0.1312,0.1356,0.1412,0.1416,0.142,0.156
183,0.0552,0.0864,0.0888,0.0936,0.0996,0.1032,0.1056,0.1096,0.1112,0.1172,0.1192,0.1204,0.1216,0.126,0.1272,0.1304,0.1308,0.1308,0.134,0.1372
184,0.032,0.0392,0.0488,0.0492,0.0496,0.0536,0.0592,0.0596,0.066,0.0676,0.0704,0.0708,0.078,0.0852,0.0872,0.0924,0.1012,0.1032,0.11,0.116
185,0.0576,0.0608,0.0724,0.0736,0.0772,0.0804,0.082,0.0824,0.0844,0.0948,0.1064,0.1068,0.1076,0.1108,0.1136,0.114,0.1192,0.1216,0.1304,0.1312
186,0.0328,0.0396,0.0436,0.0492,0.0544,0.0556,0.056,0.0576,0.058,0.0592,0.0648,0.0672,0.0696,0.0696,0.0696,0.0728,0.0772,0.0792,0.0848,0.1036
187,0.0336,0.0564,0.066,0.068,0.0736,0.0804,0.0868,0.0936,0.1008,0.1012,0.1052,0.106,0.1092,0.1112,0.1148,0.1208,0.1224,0.1316,0.1416,0.1428
188,0.0536,0.0828,0.0908,0.0908,0.0912,0.0968,0.1164,0.1176,0.1204,0.1336,0.134,0.138,0.1412,0.1468,0.1484,0.1584,0.1684,0.1696,0.1728,0.1828
189,0.0708,0.0724,0.076,0.0864,0.0868,0.0872,0.0896,0.0908,0.0912,0.0916,0.0928,0.1032,0.1052,0.1164,0.1188,0.1268,0.1348,0.1348,0.136,0.146
190,0.044,0.0492,0.056,0.062,0.0668,0.068,0.0732,0.0736,0.0764,0.0768,0.0776,0.0776,0.0796,0.0804,0.0824,0.0844,0.0916,0.0996,0.102,0.1204
191,0.0272,0.038,0.0404,0.0508,0.0528,0.0536,0.0608,0.0624,0.0632,0.0644,0.0668,0.0672,0.0672,0.0688,0.072,0.0728,0.0784,0.0832,0.0904,0.0932
192,0.0424,0.0732,0.0732,0.0752,0.0776,0.0776,0.0832,0.0844,0.0884,0.0924,0.0928,0.094,0.1004,0.1028,0.126,0.132,0.1412,0.1456,0.1468,0.154
193,0.0424,0.0604,0.0628,0.0768,0.0788,0.0804,0.0828,0.0836,0.0848,0.0896,0.0948,0.0952,0.0952,0.0956,0.0984,0.0996,0.1056,0.1244,0.1352,0.1392
194,0.048,0.0512,0.0632,0.0644,0.0672,0.0792,0.0868,0.096,0.1052,0.108,0.1088,0.1096,0.1112,0.1132,0.1144,0.1188,0.1212,0.1264,0.134,0.138
195,0.0376,0.0416,0.0572,0.0572,0.0576,0.0648,0.076,0.0836,0.0896,0.09,0.0908,0.0948,0.1012,0.102,0.1024,0.1032,0.1044,0.1196,0.1276,0.1484
196,0.0296,0.0488,0.0672,0.072,0.0796,0.0852,0.0876,0.0884,0.0892,0.0904,0.0904,0.0908,0.0912,0.0924,0.0948,0.0984,0.1008,0.1012,0.1036,0.1212
197,0.0396,0.0704,0.0712,0.0804,0.084,0.0864,0.0876,0.088,0.0884,0.0888,0.0896,0.09,0.0936,0.0944,0.0984,0.1044,0.1044,0.1076,0.1112,0.1332
198,0.0548,0.0608,0.0708,0.0812,0.088,0.0924,0.0928,0.0976,0.098,0.0984,0.1004,0.1068,0.1072,0.108,0.1112,0.1116,0.1136,0.1204,0.1492,0.1744
199,0.044,0.0652,0.0688,0.0692,0.0728,0.0732,0.074,0.0752,0.0752,0.0796,0.0832,0.0864,0.0872,0.0904,0.1008,0.1068,0.11,0.1136,0.1184,0.1228
200,0.0396,0.046,0.0492,0.054,0.0664,0.0736,0.0772,0.078,0.0796,0.0876,0.0908,0.0952,0.0964,0.1008,0.1016,0.1096,0.1116,0.1148,0.1352,0.1492
201,0.02,0.026,0.0432,0.0444,0.0528,0.0528,0.0552,0.0596,0.0608,0.0648,0.0676,0.0736,0.0752,0.0756,0.0796,0.0848,0.0924,0.0992,0.1024,0.1032
202,0.0796,0.1032,0.106,0.1112,0.1188,0.12,0.1212,0.1216,0.124,0.1296,0.1372,0.146,0.1504,0.154,0.1556,0.1692,0.1744,0.1752,0.1996,0.2004
203,0.0448,0.0704,0.0704,0.0796,0.084,0.0864,0.0892,0.0896,0.0908,0.0944,0.0976,0.1036,0.1064,0.1064,0.11,0.1124,0.1164,0.1204,0.1272,0.1388
204,0.0532,0.0532,0.0616,0.0656,0.0688,0.0712,0.072,0.0776,0.084,0.0852,0.0948,0.0952,0.0992,0.1076,0.1164,0.118,0.1192,0.1272,0.1304,0.166
205,0.0408,0.048,0.0824,0.0924,0.0976,0.0988,0.1084,0.1164,0.1248,0.1296,0.1304,0.1328,0.1372,0.138,0.144,0.146,0.1468,0.1772,0.1832,0.1976
206,0.046,0.0496,0.0568,0.0584,0.0624,0.0688,0.0772,0.0772,0.0792,0.0844,0.0864,0.0876,0.0884,0.0896,0.0952,0.0964,0.1072,0.1076,0.114,0.1204
207,0.0604,0.064,0.0652,0.072,0.0772,0.0784,0.0812,0.086,0.0916,0.0972,0.1144,0.1148,0.1148,0.1164,0.1236,0.132,0.1428,0.1432,0.148,0.1824
208,0.0448,0.0576,0.064,0.0648,0.0668,0.0692,0.0772,0.0808,0.0836,0.0912,0.0924,0.0936,0.0936,0.0956,0.098,0.1036,0.1048,0.1112,0.1168,0.1184
209,0.0648,0.0672,0.076,0.0948,0.0956,0.1008,0.1032,0.1084,0.112,0.1132,0.114,0.1204,0.1216,0.1224,0.1248,0.1284,0.1296,0.1316,0.134,0.188
210,0.0624,0.0804,0.0832,0.0848,0.0912,0.0928,0.0944,0.0964,0.0976,0.1008,0.104,0.108,0.108,0.1128,0.1204,0.1268,0.1332,0.1344,0.178,0.1808
211,0.0548,0.0696,0.07,0.07,0.0724,0.0824,0.086,0.0864,0.0928,0.0948,0.0968,0.1056,0.1068,0.11,0.11,0.1124,0.118,0.1204,0.1316,0.1356
212,0.0452,0.0584,0.0652,0.0676,0.0772,0.0848,0.0868,0.0896,0.0984,0.1016,0.1064,0.1076,0.1088,0.1208,0.1256,0.156,0.1572,0.158,0.1664,0.1684
213,0.04,0.0444,0.07,0.0712,0.0776,0.078,0.0804,0.0832,0.086,0.092,0.096,0.0964,0.1004,0.1028,0.1044,0.1052,0.1144,0.12,0.124,0.146
214,0.0684,0.096,0.0964,0.0968,0.102,0.1048,0.1228,0.1308,0.1328,0.1336,0.1388,0.142,0.142,0.1432,0.1488,0.16,0.1632,0.1652,0.1664,0.1696
215,0.018,0.0296,0.0356,0.046,0.0464,0.0492,0.0496,0.0512,0.054,0.0552,0.058,0.0584,0.0588,0.062,0.0676,0.0768,0.0768,0.0852,0.088,0.0912
216,0.058,0.0804,0.0884,0.0912,0.0984,0.1044,0.1088,0.1116,0.1144,0.1152,0.1308,0.1324,0.1368,0.1424,0.1456,0.1472,0.1544,0.1564,0.166,0.1692
217,0.016,0.016,0.028,0.0292,0.0332,0.0404,0.0416,0.0428,0.0436,0.0448,0.0464,0.0476,0.0496,0.0536,0.0568,0.0588,0.0608,0.0624,0.0652,0.088
218,0.0716,0.074,0.0804,0.0808,0.082,0.0932,0.1148,0.1208,0.1208,0.1212,0.1292,0.1296,0.1296,0.1296,0.1328,0.1432,0.1456,0.1496,0.1528,0.1552
219,0.0504,0.0528,0.0548,0.0636,0.0768,0.078,0.0788,0.0812,0.0844,0.0844,0.0844,0.0868,0.088,0.0944,0.0956,0.1028,0.11,0.114,0.1396,0.1528
220,0.0652,0.0716,0.0812,0.09,0.0932,0.094,0.1,0.1012,0.1052,0.1072,0.1128,0.1172,0.1176,0.1236,0.1292,0.1436,0.1484,0.1488,0.1644,0.1804
221,0.0296,0.036,0.0416,0.052,0.07,0.0732,0.0752,0.0812,0.0844,0.0864,0.0864,0.0896,0.0944,0.0948,0.0976,0.1048,0.1108,0.112,0.1188,0.1284
222,0.0788,0.0808,0.0852,0.0908,0.0936,0.0956,0.1008,0.1024,0.1024,0.1044,0.1052,0.108,0.1116,0.1124,0.1156,0.1216,0.124,0.1372,0.138,0.1528
223,0.0392,0.0424,0.0504,0.0604,0.0608,0.0644,0.0676,0.0688,0.0736,0.0792,0.0804,0.0808,0.0912,0.0952,0.0968,0.098,0.1004,0.102,0.1084,0.1136
224,0.05,0.0564,0.0748,0.0748,0.0772,0.0772,0.0788,0.0804,0.0908,0.0908,0.0912,0.0916,0.0952,0.0988,0.1144,0.1248,0.126,0.1276,0.1304,0.134
225,0.0876,0.0896,0.0928,0.106,0.1068,0.1196,0.1208,0.1272,0.1272,0.1276,0.1296,0.136,0.138,0.146,0.1496,0.1536,0.1544,0.156,0.156,0.164
226,0.026,0.0268,0.0312,0.0344,0.0368,0.0448,0.0452,0.0456,0.0468,0.0544,0.0568,0.0584,0.0584,0.0608,0.0616,0.0648,0.0732,0.0752,0.0828,0.092
227,0.0668,0.068,0.0696,0.0852,0.1104,0.1116,0.112,0.118,0.1196,0.12,0.1268,0.1288,0.1308,0.132,0.1324,0.136,0.1388,0.1396,0.1428,0.146
228,0.0268,0.0484,0.054,0.0584,0.0636,0.064,0.0672,0.0728,0.0748,0.076,0.0784,0.0788,0.0844,0.0848,0.09,0.0904,0.0908,0.0912,0.1084,0.1136
229,0.0468,0.0608,0.0636,0.0652,0.0656,0.072,0.0768,0.0824,0.0952,0.0972,0.1028,0.1044,0.1068,0.1088,0.1116,0.1348,0.1388,0.1436,0.152,0.1624
230,0.0616,0.0816,0.084,0.084,0.0984,0.1016,0.102,0.1024,0.1032,0.104,0.1048,0.108,0.11,0.12,0.1276,0.132,0.1344,0.136,0.1436,0.1524
231,0.0196,0.0468,0.054,0.0668,0.0712,0.0736,0.074,0.0816,0.0884,0.0904,0.0904,0.092,0.0936,0.0956,0.1,0.1008,0.1108,0.116,0.116,0.1176
232,0.0488,0.0616,0.0676,0.0708,0.0728,0.0792,0.08,0.082,0.0904,0.1008,0.102,0.1044,0.1056,0.1072,0.1136,0.1148,0.1152,0.1332,0.168,0.182
233,0.0652,0.0904,0.0912,0.0936,0.096,0.1012,0.1148,0.1272,0.132,0.136,0.1388,0.1436,0.1436,0.1448,0.1488,0.15,0.1712,0.1772,0.1808,0.1824
234,0.0552,0.0624,0.0708,0.0744,0.076,0.0808,0.0832,0.094,0.0944,0.0976,0.104,0.1132,0.116,0.1172,0.1216,0.126,0.126,0.128,0.1404,0.1536
235,0.0708,0.0816,0.0872,0.0888,0.0964,0.1,0.102,0.104,0.104,0.1076,0.1084,0.1116,0.1132,0.1152,0.1224,0.1268,0.132,0.1388,0.146,0.1632
236,0.024,0.0376,0.0472,0.0472,0.048,0.0488,0.0544,0.0568,0.0592,0.0604,0.0608,0.0608,0.0628,0.0656,0.0688,0.072,0.0792,0.0812,0.0828,0.0828
237,0.028,0.0512,0.0676,0.08,0.0856,0.0908,0.0928,0.0952,0.0964,0.1008,0.104,0.1056,0.1184,0.122,0.1244,0.1308,0.1332,0.1476,0.1512,0.1632
238,0.076,0.0768,0.0792,0.0884,0.0904,0.0928,0.0928,0.0984,0.1104,0.1136,0.1176,0.1228,0.124,0.126,0.1388,0.1448,0.1464,0.1472,0.1512,0.1704
239,0.0816,0.0848,0.086,0.0868,0.0968,0.0968,0.098,0.098,0.0984,0.0996,0.1016,0.1028,0.1056,0.1076,0.1084,0.1104,0.112,0.1168,0.1196,0.1336
240,0.066,0.0668,0.0696,0.0708,0.0732,0.0744,0.08,0.0816,0.0844,0.1036,0.1064,0.1088,0.1136,0.1136,0.1184,0.1228,0.1228,0.1252,0.1392,0.1464
241,0.038,0.0396,0.0664,0.068,0.0724,0.0748,0.0776,0.088,0.0888,0.0888,0.09,0.0924,0.0948,0.0968,0.0976,0.1124,0.118,0.1404,0.142,0.1628
242,0.0572,0.0592,0.0616,0.0652,0.0696,0.0728,0.0736,0.0736,0.0748,0.0752,0.0804,0.0824,0.0864,0.09,0.0944,0.0948,0.1044,0.108,0.1088,0.1232
243,0.034,0.0464,0.0508,0.0552,0.0572,0.0584,0.0584,0.062,0.0688,0.0792,0.0808,0.0812,0.0884,0.0904,0.0924,0.0992,0.0996,0.102,0.1116,0.1192
244,0.1148,0.1352,0.1448,0.1484,0.1596,0.1656,0.1656,0.1864,0.1884,0.1916,0.1936,0.2024,0.2108,0.2184,0.224,0.2264,0.236,0.242,0.2536,0.278
245,0.0492,0.0568,0.066,0.066,0.07,0.0716,0.0716,0.0736,0.0736,0.074,0.074,0.0748,0.084,0.088,0.0892,0.096,0.1,0.1072,0.1092,0.1188
246,0.0668,0.074,0.0884,0.0892,0.0996,0.1036,0.1036,0.1044,0.1068,0.112,0.118,0.12,0.1244,0.1272,0.1272,0.128,0.1324,0.1452,0.152,0.1544
247,0.0396,0.0452,0.0664,0.07,0.074,0.078,0.0872,0.0884,0.0952,0.0968,0.0996,0.0996,0.1028,0.1232,0.1272,0.1284,0.1304,0.1368,0.1424,0.1512
248,0.0452,0.0476,0.0588,0.06,0.0668,0.068,0.072,0.0764,0.0768,0.0772,0.0844,0.0876,0.0896,0.0912,0.092,0.0956,0.1016,0.1064,0.1092,0.1136
249,0.052,0.0636,0.08,0.0832,0.088,0.0888,0.102,0.1048,0.1064,0.1072,0.108,0.12,0.1224,0.1228,0.1232,0.1272,0.1292,0.1376,0.1544,0.1588
250,0.108,0.1132,0.1224,0.1256,0.1256,0.1264,0.1316,0.1392,0.1396,0.1416,0.1436,0.144,0.1472,0.1484,0.156,0.1568,0.16,0.1628,0.1776,0.1812
251,0.0324,0.0364,0.0448,0.05,0.0524,0.0576,0.0616,0.0636,0.0648,0.0688,0.072,0.0764,0.0784,0.08,0.0804,0.0812,0.0856,0.0928,0.0952,0.1008
252,0.042,0.0436,0.0448,0.0476,0.0492,0.0496,0.05,0.0504,0.054,0.0544,0.0572,0.0572,0.0588,0.0644,0.0672,0.0672,0.0688,0.0692,0.07,0.0716
253,0.0616,0.0664,0.0688,0.0792,0.094,0.098,0.1044,0.1048,0.1128,0.1308,0.1344,0.1344,0.1508,0.1564,0.1576,0.1604,0.1632,0.1644,0.1716,0.1796
254,0.0488,0.0552,0.0692,0.076,0.0824,0.086,0.0872,0.0904,0.092,0.1,0.1036,0.1076,0.1132,0.1168,0.1172,0.118,0.1284,0.1324,0.1404,0.1536
255,0.0232,0.04,0.0432,0.0492,0.0512,0.0516,0.0624,0.0628,0.0628,0.0644,0.0644,0.0688,0.0732,0.0732,0.0768,0.0772,0.0892,0.0932,0.094,0.1052
256,0.0356,0.0488,0.0572,0.0596,0.0616,0.0628,0.0728,0.0728,0.074,0.0968,0.0968,0.102,0.1052,0.1108,0.1116,0.114,0.1148,0.1192,0.1228,0.1256
257,0.0576,0.0652,0.072,0.0724,0.0732,0.0748,0.082,0.0892,0.0924,0.0948,0.0964,0.0972,0.1032,0.1048,0.106,0.1108,0.1112,0.1216,0.1244,0.1352
258,0.0476,0.0484,0.052,0.0696,0.0724,0.0784,0.08,0.082,0.086,0.0884,0.0904,0.0936,0.094,0.0972,0.1072,0.1096,0.1136,0.1136,0.114,0.1156
259,0.0364,0.0444,0.0452,0.0472,0.0528,0.0528,0.0564,0.0568,0.0572,0.0612,0.0616,0.064,0.0656,0.0692,0.072,0.0736,0.0752,0.0752,0.0768,0.0868
260,0.0468,0.0528,0.0528,0.0584,0.062,0.0696,0.074,0.0756,0.0764,0.0856,0.088,0.0924,0.0924,0.0948,0.0948,0.0988,0.0992,0.1004,0.1016,0.13
261,0.0444,0.0884,0.0888,0.0908,0.094,0.0956,0.0968,0.1092,0.1128,0.1204,0.1224,0.1252,0.1324,0.1348,0.1364,0.1368,0.148,0.1584,0.166,0.1828
262,0.0568,0.0656,0.0824,0.0832,0.0836,0.0872,0.096,0.0972,0.104,0.1124,0.114,0.1164,0.1176,0.1196,0.1196,0.1212,0.1224,0.124,0.1264,0.1368
263,0.0412,0.066,0.0748,0.0764,0.078,0.0904,0.0956,0.0976,0.0992,0.0996,0.0996,0.104,0.1132,0.1168,0.118,0.1216,0.1228,0.1256,0.1312,0.1636
264,0.042,0.0564,0.0712,0.08,0.0868,0.0876,0.088,0.0892,0.0928,0.0944,0.102,0.1048,0.112,0.1296,0.1356,0.1476,0.1508,0.1528,0.1608,0.1728
265,0.0248,0.0264,0.0268,0.0308,0.0312,0.036,0.0368,0.0384,0.04,0.0424,0.0432,0.0436,0.0452,0.0464,0.0472,0.0476,0.0576,0.0584,0.062,0.078
266,0.0552,0.0612,0.0712,0.072,0.0748,0.0872,0.0872,0.092,0.0984,0.1012,0.1012,0.1048,0.1068,0.1076,0.114,0.1152,0.1192,0.1192,0.1268,0.136
267,0.0196,0.0324,0.0468,0.0468,0.0504,0.0616,0.0656,0.066,0.066,0.0672,0.0672,0.0724,0.0744,0.0768,0.0788,0.0844,0.0848,0.0864,0.0876,0.092
268,0.0448,0.0544,0.0624,0.0668,0.074,0.0752,0.0792,0.0796,0.1052,0.106,0.114,0.118,0.1268,0.1328,0.1336,0.138,0.1388,0.1444,0.1784,0.2072
269,0.0348,0.0456,0.0672,0.068,0.0684,0.0736,0.076,0.0792,0.082,0.0932,0.102,0.112,0.1152,0.1168,0.118,0.1192,0.12,0.1248,0.1256,0.1276
270,0.0524,0.062,0.0852,0.0908,0.0932,0.1016,0.102,0.1116,0.1156,0.1172,0.1208,0.1232,0.1324,0.1328,0.1396,0.1496,0.1552,0.16,0.1612,0.2092
271,0.0448,0.0796,0.0868,0.0908,0.0916,0.0944,0.0956,0.0968,0.0976,0.1108,0.114,0.1168,0.1204,0.1264,0.132,0.1504,0.152,0.1548,0.1688,0.1696
272,0.0428,0.044,0.0464,0.0488,0.058,0.0616,0.0656,0.0808,0.0816,0.0824,0.0856,0.0884,0.0896,0.0904,0.0928,0.096,0.0976,0.108,0.1116,0.126
273,0.0436,0.0536,0.0536,0.054,0.0616,0.0648,0.0648,0.0652,0.07,0.07,0.0712,0.0744,0.0772,0.0788,0.0804,0.0848,0.0924,0.1068,0.1096,0.1132
274,0.0564,0.0628,0.0684,0.0712,0.0724,0.0772,0.0796,0.0808,0.0868,0.0892,0.0908,0.096,0.0964,0.1004,0.1072,0.1088,0.11,0.1208,0.132,0.148
275,0.0356,0.0596,0.0624,0.0668,0.0756,0.0776,0.082,0.088,0.0904,0.0912,0.0948,0.0984,0.0988,0.1012,0.1072,0.1148,0.118,0.128,0.134,0.1488
276,0.0388,0.0428,0.0528,0.0532,0.068,0.0796,0.084,0.0876,0.088,0.0896,0.0956,0.106,0.1112,0.1168,0.1176,0.124,0.124,0.1364,0.1416,0.15
277,0.0712,0.0728,0.0808,0.0836,0.0996,0.1024,0.1104,0.1124,0.1136,0.1152,0.1188,0.1264,0.1312,0.1316,0.1324,0.134,0.136,0.1404,0.1432,0.1524
278,0.0444,0.0592,0.0664,0.0756,0.0824,0.0928,0.0964,0.0976,0.0996,0.1,0.1064,0.1084,0.114,0.1152,0.1152,0.1156,0.1252,0.1296,0.1304,0.1348
279,0.0388,0.0488,0.0512,0.0556,0.0648,0.0788,0.0812,0.0836,0.0884,0.0892,0.0908,0.0976,0.102,0.1028,0.1076,0.1096,0.1144,0.1144,0.1196,0.1224
280,0.03,0.0388,0.044,0.0452,0.0476,0.0576,0.068,0.0768,0.0792,0.0828,0.0876,0.0892,0.0904,0.0908,0.096,0.0984,0.1044,0.1084,0.1116,0.156
281,0.0364,0.0472,0.0488,0.0492,0.0544,0.0632,0.0644,0.0776,0.0796,0.0812,0.0828,0.086,0.0864,0.1004,0.1048,0.1048,0.1112,0.1144,0.116,0.1212
282,0.0716,0.0768,0.0848,0.0904,0.0924,0.0944,0.0944,0.0964,0.1004,0.1024,0.106,0.1104,0.1244,0.1252,0.1272,0.1312,0.14,0.1448,0.154,0.1584
283,0.0688,0.0728,0.08,0.0844,0.0872,0.0908,0.0928,0.102,0.1036,0.1076,0.1124,0.1132,0.1132,0.1136,0.1144,0.1164,0.1204,0.122,0.1244,0.1248
