,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
142,0.7714,0.7806,0.7832,0.7844,0.785,0.787,0.7912,0.793,0.7992,0.802,0.802,0.8044,0.8058,0.8082,0.8092,0.8104,0.8124,0.8124,0.8152,0.8162
143,0.7822,0.7892,0.7934,0.7936,0.798,0.8,0.8012,0.8016,0.8016,0.8058,0.806,0.8064,0.8082,0.8136,0.8162,0.8174,0.8186,0.8196,0.8212,0.8284
144,0.7598,0.7686,0.7708,0.7718,0.777,0.7816,0.7834,0.7844,0.7858,0.7884,0.7924,0.7928,0.7934,0.7966,0.799,0.7994,0.8032,0.8048,0.8048,0.8068
145,0.7638,0.7774,0.7828,0.7854,0.7894,0.7898,0.7904,0.796,0.7962,0.7964,0.8002,0.8016,0.809,0.8116,0.8122,0.813,0.815,0.827,0.836,0.8364
146,0.7766,0.7796,0.7798,0.786,0.7862,0.7864,0.787,0.7876,0.7882,0.7892,0.7902,0.7904,0.7942,0.7954,0.7968,0.7982,0.7994,0.8038,0.8054,0.8058
147,0.7596,0.763,0.7634,0.767,0.7712,0.7718,0.7728,0.7736,0.774,0.7742,0.7746,0.775,0.7756,0.776,0.7796,0.7796,0.7818,0.7844,0.7866,0.787
148,0.7844,0.7868,0.7872,0.7872,0.7896,0.795,0.7958,0.7992,0.8034,0.8038,0.8052,0.8056,0.8058,0.808,0.8094,0.8102,0.8194,0.8224,0.8272,0.83
149,0.7764,0.786,0.7886,0.7918,0.7924,0.7942,0.796,0.7968,0.7998,0.8004,0.8006,0.8034,0.807,0.807,0.8078,0.8086,0.8096,0.81,0.8184,0.8202
150,0.7738,0.7744,0.78,0.7866,0.7876,0.7886,0.7892,0.7928,0.7936,0.7948,0.7958,0.7978,0.7988,0.7996,0.7998,0.8012,0.8018,0.8024,0.8024,0.812
151,0.7734,0.7738,0.7762,0.7794,0.787,0.7928,0.7952,0.7976,0.7986,0.799,0.7998,0.8002,0.805,0.805,0.807,0.8084,0.8112,0.8208,0.8246,0.8252
152,0.771,0.7732,0.7852,0.7866,0.788,0.789,0.789,0.79,0.7904,0.7914,0.7932,0.7934,0.7944,0.7968,0.7974,0.7974,0.801,0.8056,0.8134,0.8184
153,0.766,0.768,0.7696,0.7702,0.7712,0.772,0.7742,0.7754,0.7772,0.7776,0.7818,0.7828,0.7828,0.7836,0.784,0.7864,0.7866,0.7878,0.7908,0.7924
154,0.7842,0.794,0.7952,0.7956,0.7964,0.798,0.7994,0.8014,0.8026,0.803,0.8044,0.8064,0.8074,0.8076,0.809,0.8114,0.8142,0.8152,0.8162,0.82
155,0.7584,0.77,0.7712,0.7714,0.772,0.773,0.7734,0.7744,0.7752,0.7756,0.7786,0.7796,0.7808,0.7826,0.783,0.7832,0.7844,0.7852,0.7862,0.8038
156,0.7714,0.7898,0.7898,0.7956,0.7968,0.7968,0.8008,0.804,0.8052,0.8092,0.8102,0.8102,0.8102,0.812,0.8124,0.8126,0.8126,0.8134,0.8144,0.827
157,0.772,0.7722,0.781,0.7814,0.7856,0.7894,0.7896,0.7926,0.7938,0.794,0.794,0.7988,0.8032,0.8048,0.805,0.8074,0.8098,0.8108,0.8302,0.8354
158,0.7804,0.7898,0.7932,0.7946,0.7948,0.7966,0.8002,0.8008,0.8034,0.8038,0.8058,0.8072,0.8076,0.8088,0.8104,0.8108,0.8116,0.8132,0.8136,0.8182
159,0.7686,0.7702,0.7738,0.7738,0.774,0.778,0.7796,0.7816,0.7818,0.784,0.7856,0.7866,0.787,0.7898,0.7906,0.791,0.7922,0.793,0.7938,0.7974
160,0.7618,0.7666,0.7736,0.7746,0.7774,0.7802,0.7838,0.7848,0.7864,0.7882,0.7884,0.7906,0.7912,0.7912,0.7916,0.7928,0.7956,0.7958,0.797,0.8022
161,0.7698,0.771,0.7724,0.7744,0.7752,0.7768,0.7774,0.7776,0.7784,0.7786,0.7804,0.7816,0.7822,0.7828,0.783,0.7862,0.7876,0.7888,0.7924,0.7932
162,0.7712,0.7812,0.783,0.7896,0.7898,0.7922,0.7922,0.798,0.8032,0.8054,0.8058,0.806,0.807,0.8076,0.808,0.8082,0.817,0.8194,0.8246,0.8266
163,0.7646,0.7664,0.7732,0.7766,0.7836,0.786,0.79,0.7916,0.7918,0.7924,0.796,0.7962,0.798,0.7998,0.8004,0.8018,0.8018,0.8034,0.805,0.806
164,0.7678,0.7856,0.7858,0.7874,0.791,0.7936,0.7958,0.796,0.7972,0.7972,0.7972,0.799,0.7992,0.7998,0.8026,0.8062,0.8064,0.8074,0.8082,0.814
165,0.7632,0.7644,0.7726,0.773,0.7756,0.7778,0.7782,0.7862,0.7866,0.7884,0.7902,0.7928,0.7946,0.7962,0.7966,0.7966,0.7966,0.7972,0.7978,0.7992
166,0.774,0.7814,0.783,0.7888,0.7894,0.7894,0.7904,0.791,0.793,0.7948,0.7954,0.7964,0.7966,0.8022,0.8052,0.8054,0.8064,0.8106,0.8158,0.8184
167,0.772,0.7784,0.7848,0.7856,0.7884,0.7894,0.7898,0.7916,0.7926,0.7936,0.7938,0.7944,0.7962,0.7968,0.7974,0.7986,0.799,0.8006,0.8058,0.8064
168,0.7584,0.7648,0.77,0.7742,0.7774,0.778,0.7792,0.7796,0.7798,0.7854,0.7856,0.786,0.7874,0.7876,0.7882,0.7884,0.7892,0.7908,0.7928,0.8012
169,0.7644,0.7754,0.7758,0.7772,0.7778,0.7788,0.7788,0.78,0.7822,0.785,0.7872,0.7884,0.7892,0.7912,0.7912,0.7922,0.7934,0.7952,0.798,0.81
170,0.7688,0.7782,0.781,0.7832,0.7832,0.784,0.7846,0.7854,0.7862,0.7866,0.7896,0.7908,0.7916,0.795,0.796,0.7962,0.7974,0.7986,0.8064,0.807
171,0.788,0.797,0.799,0.799,0.8004,0.8006,0.8028,0.803,0.8046,0.8086,0.8088,0.811,0.8116,0.8146,0.817,0.8174,0.819,0.8214,0.8294,0.8312
172,0.7784,0.7784,0.7812,0.7866,0.7866,0.7882,0.7922,0.794,0.7944,0.796,0.7984,0.806,0.8096,0.8128,0.8136,0.814,0.8146,0.8172,0.8184,0.8208
173,0.7912,0.7924,0.795,0.7968,0.7972,0.7982,0.8006,0.803,0.805,0.8072,0.8078,0.8092,0.8098,0.8098,0.814,0.815,0.8164,0.8212,0.8224,0.8274
174,0.77,0.7742,0.7742,0.776,0.7762,0.779,0.7806,0.7826,0.7838,0.7846,0.7848,0.7852,0.7874,0.7874,0.7892,0.7912,0.7918,0.7944,0.7988,0.799
175,0.7866,0.795,0.8042,0.8056,0.8122,0.8162,0.8166,0.818,0.8194,0.8214,0.8244,0.8244,0.8246,0.827,0.8282,0.8284,0.8338,0.8344,0.8388,0.8488
176,0.764,0.7656,0.7672,0.769,0.7724,0.7736,0.7752,0.7752,0.7758,0.7764,0.7782,0.779,0.779,0.7794,0.7812,0.7814,0.7824,0.7832,0.7868,0.788
177,0.7786,0.7818,0.7904,0.7934,0.794,0.7952,0.796,0.7966,0.7972,0.7992,0.7994,0.7996,0.8024,0.803,0.803,0.8084,0.8086,0.8104,0.8104,0.8172
178,0.7842,0.7892,0.79,0.792,0.7976,0.8,0.802,0.8028,0.8048,0.8068,0.8076,0.808,0.8084,0.8096,0.815,0.8166,0.8196,0.8234,0.8246,0.8286
179,0.7826,0.792,0.7952,0.798,0.8008,0.8008,0.8024,0.8026,0.8028,0.8034,0.8044,0.8108,0.8112,0.8112,0.812,0.8158,0.82,0.8224,0.8236,0.8288
180,0.7596,0.7628,0.764,0.766,0.7674,0.7676,0.768,0.7686,0.7696,0.77,0.77,0.7724,0.7728,0.773,0.7748,0.7764,0.7768,0.7802,0.7844,0.7846
181,0.7588,0.7728,0.7736,0.7792,0.7796,0.7814,0.783,0.7836,0.7846,0.7876,0.7956,0.7964,0.7968,0.798,0.7984,0.8022,0.803,0.8044,0.8062,0.8128
182,0.7658,0.7776,0.7782,0.7862,0.7922,0.7924,0.7958,0.7974,0.7988,0.801,0.802,0.805,0.8058,0.8058,0.8086,0.8088,0.8102,0.8114,0.8126,0.818
183,0.7786,0.7858,0.7902,0.792,0.794,0.7942,0.7944,0.7964,0.8008,0.802,0.8026,0.8026,0.8032,0.8052,0.8066,0.8072,0.8086,0.8102,0.8122,0.8186
184,0.7702,0.7736,0.7784,0.7794,0.7806,0.7808,0.7834,0.7836,0.7862,0.787,0.7876,0.7878,0.7904,0.7912,0.7944,0.7978,0.7982,0.7986,0.8028,0.8052
185,0.7734,0.7786,0.7786,0.7794,0.7806,0.7822,0.7844,0.7856,0.7874,0.7888,0.7956,0.7964,0.7968,0.7978,0.8,0.802,0.8032,0.8048,0.805,0.8074
186,0.7648,0.7718,0.7734,0.7764,0.7764,0.7792,0.7804,0.7804,0.7812,0.7818,0.782,0.7824,0.7828,0.783,0.7836,0.7842,0.7852,0.7856,0.7884,0.793
187,0.7652,0.7768,0.7798,0.7798,0.781,0.786,0.7868,0.7906,0.7906,0.7928,0.7956,0.7992,0.8,0.8006,0.8006,0.8014,0.8056,0.8092,0.8116,0.8128
188,0.7796,0.796,0.7972,0.7978,0.8002,0.8014,0.8078,0.8108,0.8108,0.8116,0.8164,0.8164,0.8192,0.8214,0.8228,0.823,0.8258,0.8298,0.8318,0.834
189,0.7778,0.7814,0.7858,0.7878,0.7892,0.7894,0.7904,0.7916,0.7946,0.7958,0.7962,0.797,0.7974,0.8034,0.8046,0.81,0.8116,0.812,0.8154,0.8224
190,0.769,0.7756,0.776,0.7822,0.784,0.7848,0.7852,0.787,0.7874,0.7888,0.7896,0.7904,0.791,0.791,0.7922,0.7922,0.7958,0.796,0.7984,0.8026
191,0.7612,0.7652,0.7676,0.7702,0.7722,0.7734,0.7766,0.7768,0.7782,0.779,0.779,0.7792,0.7796,0.7812,0.7824,0.7826,0.7836,0.7848,0.7864,0.7906
192,0.7714,0.7878,0.7912,0.7944,0.7946,0.796,0.797,0.797,0.7978,0.799,0.7994,0.8006,0.8014,0.803,0.8142,0.8186,0.8196,0.8206,0.821,0.8216
193,0.7704,0.7794,0.7808,0.7858,0.7874,0.7906,0.7908,0.791,0.7912,0.7924,0.7926,0.7954,0.7956,0.796,0.797,0.7974,0.7982,0.8066,0.8076,0.811
194,0.7714,0.7722,0.7776,0.7794,0.7798,0.7868,0.79,0.7908,0.7912,0.7942,0.7944,0.7964,0.799,0.7994,0.8006,0.8024,0.805,0.8056,0.8086,0.8102
195,0.7702,0.7734,0.7792,0.7804,0.7834,0.785,0.7894,0.7944,0.7986,0.7992,0.8,0.8,0.8024,0.8034,0.8054,0.8058,0.8062,0.8158,0.819,0.8204
196,0.763,0.7738,0.7838,0.7846,0.7898,0.791,0.7918,0.792,0.793,0.7936,0.7938,0.7938,0.7944,0.7948,0.7952,0.7958,0.7964,0.7984,0.8022,0.803
197,0.7698,0.7856,0.7858,0.7908,0.7918,0.7932,0.7938,0.7944,0.7948,0.796,0.7962,0.7964,0.7978,0.799,0.7994,0.7996,0.8002,0.8026,0.8082,0.8112
198,0.7794,0.7796,0.7866,0.7898,0.7932,0.7942,0.7942,0.7952,0.7964,0.7976,0.7978,0.7996,0.7998,0.8006,0.802,0.804,0.8044,0.808,0.8284,0.8374
199,0.7748,0.7824,0.7826,0.7828,0.7844,0.7844,0.7848,0.7854,0.7856,0.7866,0.787,0.7878,0.7878,0.7914,0.7934,0.798,0.8014,0.8022,0.804,0.8048
200,0.7694,0.771,0.7736,0.7768,0.7776,0.7826,0.7828,0.7838,0.788,0.7884,0.79,0.7914,0.7924,0.7944,0.795,0.7992,0.8004,0.8018,0.8118,0.8136
201,0.7586,0.7606,0.7666,0.77,0.7706,0.771,0.771,0.7712,0.7756,0.776,0.7774,0.779,0.782,0.783,0.785,0.786,0.7876,0.789,0.7898,0.79
202,0.784,0.795,0.7968,0.799,0.801,0.8042,0.8046,0.8064,0.8072,0.808,0.8096,0.8136,0.8148,0.8164,0.817,0.821,0.8242,0.8286,0.8312,0.8314
203,0.7674,0.7776,0.782,0.7854,0.787,0.789,0.79,0.7904,0.7906,0.7918,0.7952,0.7974,0.7976,0.7978,0.7984,0.7994,0.8012,0.8038,0.8044,0.8092
204,0.776,0.7792,0.7792,0.7816,0.783,0.7834,0.7868,0.7908,0.7914,0.7914,0.795,0.7952,0.7966,0.8042,0.8046,0.8076,0.8082,0.81,0.811,0.8206
205,0.7716,0.7742,0.7908,0.793,0.7932,0.7956,0.797,0.8018,0.8054,0.808,0.8092,0.8106,0.8114,0.8122,0.8122,0.8142,0.815,0.8266,0.8328,0.833
206,0.7706,0.7708,0.7722,0.773,0.775,0.7796,0.7814,0.7838,0.7854,0.7856,0.788,0.7886,0.7908,0.791,0.7914,0.7914,0.7944,0.7962,0.7976,0.8032
207,0.7754,0.7794,0.7806,0.7848,0.7848,0.7856,0.786,0.7864,0.7954,0.7982,0.803,0.8034,0.807,0.8082,0.8084,0.8094,0.8136,0.816,0.8208,0.8314
208,0.7744,0.7772,0.7814,0.782,0.7862,0.7872,0.7882,0.7938,0.7944,0.7964,0.7974,0.7976,0.8,0.8008,0.8016,0.8024,0.8044,0.805,0.807,0.8112
209,0.7788,0.7812,0.7864,0.7934,0.7946,0.7962,0.7964,0.7974,0.799,0.801,0.8016,0.802,0.8028,0.8038,0.8046,0.8056,0.807,0.8086,0.8106,0.826
210,0.787,0.7882,0.7908,0.7924,0.7948,0.7996,0.8022,0.8026,0.8026,0.8028,0.804,0.8058,0.8068,0.809,0.8098,0.8118,0.8152,0.8186,0.8256,0.8282
211,0.7782,0.7822,0.7834,0.7834,0.7838,0.7886,0.7914,0.7924,0.7958,0.796,0.7984,0.8028,0.803,0.8032,0.8044,0.806,0.807,0.8076,0.8118,0.816
212,0.7726,0.7796,0.78,0.7854,0.7916,0.795,0.7964,0.7968,0.7984,0.7996,0.8006,0.801,0.8044,0.8072,0.8082,0.8208,0.8224,0.8266,0.8282,0.8286
213,0.769,0.7718,0.784,0.7864,0.7892,0.791,0.7912,0.7916,0.7924,0.7978,0.8,0.8,0.8006,0.8016,0.8018,0.8028,0.8044,0.8068,0.8106,0.8146
214,0.7776,0.7884,0.79,0.793,0.7954,0.7976,0.8044,0.806,0.8082,0.8092,0.8124,0.8126,0.8132,0.8134,0.8188,0.8198,0.8214,0.823,0.8244,0.8266
215,0.7588,0.7666,0.7722,0.774,0.7758,0.7772,0.7774,0.7774,0.7782,0.7788,0.7794,0.7802,0.782,0.7826,0.7842,0.787,0.79,0.7914,0.792,0.7936
216,0.7796,0.7872,0.7902,0.7906,0.792,0.7972,0.8008,0.8038,0.8048,0.8048,0.8124,0.813,0.8142,0.8148,0.8168,0.817,0.8188,0.8208,0.8228,0.8286
217,0.7574,0.7588,0.764,0.765,0.7652,0.7698,0.7704,0.7704,0.7712,0.7728,0.7736,0.7752,0.7752,0.7754,0.7762,0.7774,0.7786,0.7812,0.7826,0.7862
218,0.7762,0.7798,0.7838,0.7862,0.7864,0.7896,0.7936,0.7974,0.8022,0.8028,0.8068,0.807,0.809,0.8132,0.816,0.8172,0.818,0.8206,0.8206,0.822
219,0.7714,0.7734,0.774,0.7814,0.7818,0.7858,0.7868,0.787,0.787,0.7876,0.7888,0.791,0.7914,0.7946,0.7946,0.7946,0.7974,0.798,0.812,0.8162
220,0.777,0.782,0.7848,0.79,0.7924,0.7948,0.795,0.7958,0.7982,0.7986,0.8018,0.804,0.8044,0.8044,0.8086,0.8192,0.8192,0.8192,0.8252,0.8306
221,0.7644,0.7688,0.7732,0.7786,0.7836,0.7876,0.7878,0.7888,0.791,0.7912,0.7918,0.792,0.7946,0.798,0.798,0.7994,0.8042,0.805,0.8072,0.8112
222,0.79,0.7926,0.7938,0.7972,0.7978,0.7992,0.7996,0.8004,0.8008,0.8024,0.8028,0.8044,0.8044,0.8064,0.8088,0.8092,0.811,0.82,0.82,0.825
223,0.7702,0.7702,0.7714,0.7794,0.78,0.782,0.7832,0.7854,0.786,0.786,0.7864,0.7874,0.7896,0.7956,0.797,0.7986,0.7994,0.8008,0.8008,0.8026
224,0.7752,0.777,0.783,0.7836,0.7854,0.7866,0.7878,0.788,0.7898,0.7928,0.7942,0.7958,0.7958,0.7964,0.799,0.804,0.8076,0.8088,0.8136,0.8162
225,0.7932,0.7946,0.7954,0.8022,0.8036,0.8042,0.8084,0.8094,0.8096,0.8112,0.8116,0.8126,0.8136,0.8164,0.8176,0.8206,0.8246,0.8258,0.8262,0.83
226,0.7618,0.763,0.766,0.7676,0.772,0.772,0.7724,0.7746,0.7772,0.7784,0.7786,0.779,0.779,0.7808,0.7822,0.7826,0.7866,0.788,0.7882,0.7944
227,0.7814,0.7836,0.7874,0.7958,0.8038,0.8084,0.8094,0.8124,0.8142,0.8144,0.815,0.8162,0.8192,0.8196,0.8198,0.82,0.821,0.8212,0.8224,0.8226
228,0.7666,0.7792,0.7808,0.7834,0.7862,0.7886,0.7906,0.791,0.7912,0.793,0.7932,0.7938,0.794,0.7946,0.795,0.795,0.795,0.799,0.8068,0.8082
229,0.7732,0.777,0.777,0.7814,0.785,0.7882,0.7886,0.7888,0.7888,0.7902,0.7956,0.7968,0.7978,0.798,0.804,0.81,0.811,0.8138,0.8162,0.8184
230,0.7798,0.7842,0.791,0.7918,0.7956,0.7958,0.7972,0.7978,0.798,0.7982,0.7984,0.7992,0.8016,0.802,0.8046,0.807,0.8092,0.811,0.8144,0.8216
231,0.7606,0.7756,0.779,0.781,0.781,0.7816,0.7858,0.7882,0.7898,0.7918,0.7932,0.7936,0.794,0.7976,0.798,0.7982,0.7982,0.803,0.8058,0.8064
232,0.7718,0.7748,0.7788,0.7798,0.781,0.7812,0.7814,0.7838,0.7866,0.7896,0.7944,0.7944,0.7952,0.7958,0.797,0.7976,0.7998,0.804,0.8184,0.8212
233,0.777,0.7852,0.7914,0.7942,0.7946,0.7982,0.8018,0.8056,0.8066,0.809,0.8128,0.8138,0.8154,0.8172,0.822,0.8234,0.8264,0.8266,0.828,0.833
234,0.7784,0.7784,0.7838,0.7872,0.7878,0.7902,0.7906,0.793,0.7994,0.8002,0.804,0.8054,0.8068,0.8104,0.8114,0.8122,0.8142,0.8144,0.819,0.8192
235,0.782,0.7882,0.7894,0.7896,0.7964,0.7966,0.7998,0.8002,0.8002,0.8004,0.8026,0.8032,0.804,0.8062,0.8064,0.8086,0.8144,0.8182,0.8208,0.8232
236,0.7632,0.768,0.7716,0.773,0.7738,0.777,0.7772,0.7774,0.7776,0.778,0.778,0.7782,0.7792,0.78,0.7838,0.784,0.784,0.7846,0.7876,0.7898
237,0.7648,0.7728,0.779,0.7842,0.7896,0.7914,0.792,0.7924,0.7928,0.793,0.7954,0.797,0.8026,0.804,0.8052,0.807,0.8094,0.816,0.8174,0.8194
238,0.7842,0.7848,0.7898,0.7938,0.794,0.7946,0.796,0.7962,0.801,0.802,0.8044,0.805,0.8072,0.808,0.8106,0.812,0.813,0.8148,0.8154,0.8278
239,0.7848,0.789,0.7894,0.79,0.792,0.7932,0.795,0.7952,0.7956,0.7958,0.7978,0.7984,0.8,0.8004,0.8022,0.8026,0.803,0.8038,0.809,0.809
240,0.7758,0.7764,0.7788,0.779,0.78,0.781,0.781,0.7814,0.7832,0.7932,0.7946,0.7946,0.7962,0.7986,0.7996,0.8014,0.8022,0.8024,0.8086,0.814
241,0.7688,0.769,0.7836,0.7856,0.7868,0.7892,0.7894,0.7896,0.7922,0.7924,0.7936,0.795,0.797,0.7998,0.8002,0.805,0.806,0.8092,0.81,0.8116
242,0.7782,0.7794,0.7798,0.7806,0.7814,0.782,0.7852,0.786,0.787,0.7882,0.7888,0.789,0.7918,0.7922,0.7924,0.7936,0.7972,0.7988,0.8026,0.8042
243,0.7684,0.7734,0.7778,0.7798,0.7808,0.7826,0.783,0.7842,0.7848,0.7854,0.7858,0.7906,0.7922,0.7926,0.7948,0.7984,0.7996,0.8024,0.8026,0.8122
244,0.8006,0.8072,0.8098,0.8126,0.8196,0.821,0.8238,0.8286,0.8324,0.8338,0.8354,0.8362,0.839,0.84,0.8426,0.8444,0.8512,0.8518,0.8544,0.858
245,0.7772,0.7798,0.7834,0.7862,0.7864,0.7872,0.7876,0.7878,0.7878,0.788,0.7888,0.7908,0.7958,0.7964,0.7966,0.798,0.8016,0.8044,0.8052,0.8056
246,0.7746,0.7834,0.7866,0.7866,0.7936,0.795,0.7958,0.796,0.7972,0.798,0.798,0.798,0.798,0.7996,0.802,0.8052,0.807,0.8124,0.817,0.8214
247,0.7694,0.77,0.7794,0.7808,0.7818,0.7846,0.788,0.7886,0.7888,0.7896,0.791,0.7924,0.7926,0.8,0.801,0.8022,0.803,0.8062,0.8072,0.8144
248,0.7678,0.7696,0.7746,0.7766,0.7768,0.7826,0.7846,0.7864,0.7868,0.7876,0.7884,0.7902,0.7904,0.793,0.7932,0.7966,0.7974,0.7998,0.8006,0.809
249,0.7772,0.78,0.7842,0.787,0.7888,0.7896,0.7918,0.7926,0.7954,0.798,0.7998,0.803,0.806,0.8064,0.8084,0.8084,0.8096,0.8136,0.8184,0.8192
250,0.798,0.8018,0.803,0.804,0.8068,0.8088,0.809,0.8104,0.8112,0.8124,0.8136,0.8158,0.816,0.8164,0.8168,0.8182,0.8192,0.82,0.8272,0.8322
251,0.7654,0.7722,0.773,0.7788,0.779,0.78,0.7804,0.7826,0.7838,0.7854,0.7864,0.789,0.79,0.79,0.7902,0.7908,0.7924,0.7926,0.7946,0.7956
252,0.7684,0.77,0.7702,0.772,0.7726,0.773,0.773,0.7734,0.7754,0.7754,0.7762,0.7796,0.7798,0.7802,0.7804,0.7806,0.7806,0.7812,0.7838,0.7864
253,0.7804,0.7812,0.7834,0.784,0.787,0.79,0.7932,0.7962,0.8018,0.8084,0.8092,0.8098,0.8098,0.8144,0.8146,0.8148,0.8194,0.8216,0.823,0.8244
254,0.77,0.7732,0.7794,0.7796,0.7836,0.7844,0.7858,0.7874,0.7876,0.7912,0.793,0.7936,0.7956,0.7976,0.798,0.801,0.8056,0.8078,0.8094,0.8106
255,0.7592,0.7686,0.7722,0.773,0.7734,0.7772,0.7808,0.7818,0.7832,0.7836,0.7844,0.7846,0.7862,0.7878,0.788,0.7882,0.7932,0.7934,0.7942,0.7988
256,0.7688,0.7746,0.7822,0.7826,0.7834,0.7842,0.7864,0.7872,0.7892,0.7948,0.797,0.7978,0.8018,0.802,0.8026,0.8044,0.8064,0.8092,0.8118,0.8126
257,0.7854,0.7862,0.7868,0.787,0.79,0.793,0.796,0.8006,0.801,0.803,0.8032,0.8058,0.8062,0.8088,0.8098,0.811,0.8124,0.8132,0.8136,0.8166
258,0.7738,0.775,0.776,0.7806,0.7844,0.7862,0.7872,0.7876,0.7876,0.7902,0.7928,0.7958,0.7962,0.7966,0.801,0.8014,0.8018,0.802,0.8028,0.804
259,0.765,0.7698,0.7708,0.771,0.7734,0.7748,0.7748,0.775,0.7756,0.7756,0.7764,0.7788,0.7792,0.7812,0.7812,0.783,0.7832,0.784,0.7852,0.7856
260,0.7738,0.7742,0.7768,0.7784,0.7796,0.7846,0.7862,0.7876,0.7894,0.7908,0.7928,0.7962,0.7964,0.7966,0.7966,0.797,0.7984,0.7994,0.801,0.8108
261,0.7688,0.7886,0.7898,0.7904,0.791,0.7914,0.793,0.797,0.8004,0.8016,0.803,0.8036,0.8098,0.8106,0.811,0.8124,0.8158,0.8206,0.8222,0.8314
262,0.7776,0.7814,0.7858,0.7884,0.7902,0.7914,0.7936,0.7946,0.7992,0.803,0.8034,0.8036,0.8036,0.8038,0.8048,0.805,0.8062,0.8104,0.8114,0.8116
263,0.771,0.7806,0.785,0.7852,0.787,0.788,0.7896,0.791,0.7926,0.7934,0.7974,0.7998,0.8008,0.8024,0.8038,0.805,0.8064,0.8068,0.813,0.8232
264,0.7668,0.7724,0.7818,0.7864,0.7868,0.7872,0.7874,0.7894,0.7914,0.793,0.7942,0.7972,0.7982,0.8064,0.811,0.8126,0.8142,0.8164,0.817,0.8198
265,0.7614,0.7634,0.7638,0.7644,0.7664,0.7666,0.7672,0.7682,0.7686,0.7702,0.7704,0.7706,0.7708,0.771,0.7714,0.7748,0.7764,0.7774,0.7798,0.7848
266,0.7784,0.7848,0.7856,0.7876,0.7884,0.7912,0.7942,0.796,0.7974,0.7984,0.8024,0.8048,0.8052,0.807,0.8088,0.8106,0.8106,0.8134,0.8138,0.8176
267,0.7604,0.769,0.7736,0.775,0.7788,0.779,0.7832,0.7836,0.7838,0.7848,0.785,0.7852,0.7866,0.7868,0.791,0.791,0.7914,0.7918,0.7928,0.7952
268,0.7698,0.7746,0.7776,0.7782,0.7798,0.78,0.7826,0.7852,0.793,0.7948,0.7964,0.797,0.8032,0.8034,0.8074,0.8108,0.8134,0.8176,0.8214,0.8288
269,0.768,0.7726,0.7778,0.7818,0.7828,0.7836,0.7848,0.7884,0.792,0.7922,0.798,0.798,0.8014,0.8048,0.8048,0.8064,0.8092,0.8098,0.8108,0.8124
270,0.7746,0.7776,0.7864,0.7916,0.7942,0.7944,0.7948,0.7962,0.7976,0.8006,0.8022,0.808,0.8088,0.81,0.8116,0.812,0.8142,0.8148,0.8196,0.8288
271,0.7682,0.785,0.7886,0.79,0.7916,0.7922,0.7928,0.793,0.795,0.797,0.7988,0.8014,0.8064,0.812,0.813,0.8132,0.8144,0.8148,0.8208,0.8254
272,0.77,0.7716,0.7718,0.7728,0.7812,0.782,0.7846,0.7874,0.7882,0.7902,0.7914,0.7934,0.7954,0.7964,0.7982,0.8022,0.8038,0.8044,0.8058,0.8086
273,0.769,0.7732,0.7752,0.7762,0.7778,0.7784,0.7804,0.7808,0.782,0.782,0.7824,0.784,0.7852,0.7862,0.7862,0.7882,0.791,0.799,0.7998,0.8012
274,0.7794,0.7808,0.7842,0.7854,0.7878,0.7902,0.7906,0.791,0.7926,0.7946,0.795,0.7966,0.7998,0.8016,0.8018,0.8036,0.8044,0.8078,0.8088,0.816
275,0.7688,0.7814,0.7828,0.7846,0.785,0.7854,0.7894,0.7896,0.791,0.7966,0.7994,0.8006,0.8006,0.801,0.8018,0.8034,0.805,0.8056,0.8094,0.8102
276,0.7692,0.7696,0.7726,0.7732,0.782,0.7856,0.7868,0.7876,0.7882,0.789,0.791,0.796,0.7998,0.8,0.8016,0.8026,0.8038,0.8106,0.8112,0.8158
277,0.7876,0.789,0.7892,0.7892,0.7972,0.798,0.802,0.803,0.8064,0.8074,0.8106,0.8106,0.8116,0.8116,0.8122,0.813,0.8152,0.819,0.8212,0.8218
278,0.7732,0.7828,0.7864,0.7914,0.7924,0.7982,0.7986,0.8006,0.801,0.8022,0.8048,0.805,0.805,0.8052,0.8054,0.806,0.809,0.8098,0.8142,0.8142
279,0.7706,0.7766,0.7766,0.7774,0.7808,0.7886,0.7904,0.7932,0.7942,0.795,0.7962,0.7986,0.7998,0.8002,0.8026,0.803,0.803,0.8046,0.8054,0.8066
280,0.7642,0.7692,0.7696,0.7714,0.7714,0.7738,0.7818,0.7824,0.7832,0.7842,0.7876,0.7878,0.788,0.7888,0.7904,0.7908,0.795,0.8006,0.8026,0.8182
281,0.7664,0.7728,0.7728,0.7758,0.7794,0.7818,0.7838,0.788,0.7888,0.789,0.7908,0.7916,0.7916,0.7976,0.7996,0.8004,0.8008,0.8012,0.8036,0.8054
282,0.789,0.7902,0.7908,0.7918,0.7934,0.7968,0.7978,0.7992,0.7994,0.7994,0.8032,0.8042,0.8068,0.8134,0.814,0.814,0.8146,0.8152,0.8222,0.8294
283,0.7854,0.7862,0.791,0.7918,0.793,0.7968,0.7968,0.7974,0.798,0.798,0.7984,0.7986,0.7986,0.8018,0.804,0.8042,0.8048,0.8058,0.8072,0.8162
